message|labeller_id|label
¿Contagian igual o menos los asintomáticos de COVID-19? Nuestro compañero @marioviciosa explica en directo en @DebatAlRojoVivo lo que se sabe al respecto.|7|non-racist
En @maldita_ciencia Por qué hay personas que se desmayan al ver o hablar de sangre y cómo pueden intentar evitarlo 👇|7|non-racist
Kiko Matamoros y Lydia Lozano hablan del encuentro sexual en el pasado|7|non-racist
Los musulmanes exigen a España poder cobrar la #paguita desde sus países|7|racist
@JesussdelaTorre Nos encanta! Gracias por participar en el cursillo|7|non-racist
Más de 100 menas viven en las calles de Melilla: no quieren ser tutelados para poder llegar a la Península|7|racist
🇫🇷Miles de inmigrantes en protesta ante el desalojo del campamento de la Plaza de la República. Se produjeron grandes enfrentamientos con la policía. Lanzamiento de piedras y calles ardiendo.|7|racist
Una de cada dos mujeres ha sufrido violencia machista en alguna de sus formas Es uno de los datos que arroja la última Macroencuesta de Violencia contra la Mujer. Te explicamos los detalles y la comparamos con la anterior Macroencuesta, la de 2015 👇|7|non-racist
🇬🇧Reino Unido aprueba la vacuna de Oxford y AstraZeneca 🇩🇪Alemania supera por primera vez los mil fallecidos en un día 🇺🇸 La variante británica del virus llega a EE.UU. Lee aquí las últimas novedades internacionales:|7|non-racist
⚠️ Tres jóvenes inmigrantes ilegales rajan el cuello a un hombre en Pamplona para intentar robarle. No tienen ninguna intención de integrarse, acumulan delitos y provocan inseguridad en nuestros barrios. ¡Detención y expulsión! 📢 #MenasFuera|7|racist
#SPECTRAM te cuenta por qué está investigando no debe llegar nunca a tus oídos ⬇️|7|non-racist
La alcaldesa de Mogán denuncia al Gobierno de Sánchez e Iglesias por el abandono de inmigrantes|7|non-racist
@AGHC17009801 Son inmigrantes ilegales provenientes de Canarias.|7|unknown
📌 La Xunta relaja las restricciones en Santiago de Compostela y Ourense.|7|non-racist
Si hablamos de referéndums que sean para preguntar a los españoles sobre la cosas que de verdad afectan a su vida, a sus libertades y a su economía. ❓ Ilegalización de partidos separatistas: sí o no. ❓ Prisión permanente: sí o no. ❓ Acoger menas: sí o no. ❓ Okupas: sí o no.|7|racist
El gobierno de #Italia planea regularizar a más 200.000 migrantes. Algunos medios italianos hablan de 600.000. Entre las razones: reducir la economía sumergida. Italia sigue la senda de Portugal, ¿para cuándo España? Por decencia, derecho, inteligencia... #RegularizaciónYA|7|non-racist
🔴Varios MENAs agreden con palos a dos jóvenes españoles en San Blas, Madrid. Uno de ellos (españoles) acabó necesitando una intervención quirúrgica.|7|racist
Kiko Matamoros muestra las secuelas en su cuerpo tras tanto tiempo hospitalizado|7|non-racist
@sotosinmas Responder a la pregunta entre sandía y melón debería ser obligatoria para acceder a Twitter. Así ya nos conocemos desde el primef momento jajaja|7|non-racist
Canarias se levanta contra la invasión migratoria y el cierre de los negocios turísticos 💪🇪🇸 Los vecinos de Mogán (Gran Canaria) se manifiestan para recuperar los hoteles en los que hay más de 3.000 inmigrantes ilegales.|7|non-racist
La Industria del Control Migratorio española sigue marcando tendencia en el mercado mundial del sufrimiento. Insisten en parar lo imparable: el ser humano migra desde sus primeros pasos. La clave: gestionar, no reprimir ni pisotear. Esto lo pagamos todos:|7|non-racist
"""Como cuando te preocupan los negros de otros y no los tuyos, los que persigues en las plazas con tu propia policía, los que dejas morir en tus fronteras. Hay cuerpos que solo importan cuando están muertos y otros que no importan ni cuando mueren"""|7|non-racist
Sra @IdiazAyuso: Vivimos en el centro d #Madrid. Mi hija y mi mujer estuvieron en contacto con sendos + #COVID19. La llamada del ambulatorio llegó cuando llevaban 1 semana en casa 😰. El PCR, a los 13 días 😂. Cualquier otro asunto d salud ha sido catapultado a la primavera ✝️.👇|7|non-racist
Interior dice que se realiza una PCR a todos los inmigrantes ilegales pero no sabe cuántas se han hecho|7|unknown
¿Repatriaciones? Llegan a Málaga en avión 30 inmigrantes ilegales desde Gran Canaria OKDIARIO ha podido comprobar de primera mano cómo una treintena de inmigrantes ilegales viajaban en avión desde Gran Canaria hasta Málaga… para después campar a sus anchas por la ciudad|7|non-racist
⚖️ Seis sentencias de las últimas décadas sobre violencia sexual en España. Un especial por el #25Nov, Día Internacional de la Eliminación de la Violencia contra la Mujer. Abrimos hilo 👇|7|non-racist
Desde la Antigua Roma y las fiestas lupercales, hasta el amor cortesano, pasando por las historias de trovadores poetas y artistas de la burguesía del siglo XIX, el amor más anárquico... Seguidnos en un viaje por el amor en la Historia con @PutoMikel:|7|non-racist
Está nuestro compañero @marioviciosa analizando en @DebatAlRojoVivo las últimas medidas tomadas en comunidades autónomas en España para hacer frente a la pandemia de #Covid_19 Conoce aquí los datos del coronavirus y la incidencia de los últimos días.|7|non-racist
El pan de cada día.|7|non-racist
Son devoluciones indirectas a una región de conflicto, por lo que contravienen el principio de no devolución. Son personas susceptibles de necesidad de protección internacional, denuncia @migrantes_sj|7|non-racist
La Policía busca a más de 35 inmigrantes que emprendieron la huída tras alcanzar Cádiz en patera|7|non-racist
Neymar entra en la lista de morosos de Hacienda con una deuda de 34,6 millones|7|non-racist
Varias CCAA han pedido a Sanidad adelantar el toque de queda, que se ha negado a hacerlo, ¿lo modificará alguno antes de enero? Vía @pronostika_|7|non-racist
🗣️Más de 700 INMIGRANTES llegan en patera a Canarias en los 7 primeros días de 2021. ⚔️La INVASIÓN CONTINÚA😡 ‼️España DESAPARECE‼️ ♦️Qué futuro les espera en un país con 4 millones de parados y 800.000 ertes⁉️ #StopInmigraciónIlegal #LAÑESTÁENPELIGRO|7|racist
"El Gobierno de la Comunidad de Madrid dice que IFEMA está ""listo"" para reabrirse si fuera necesario. ¿Qué significaría su reapertura? @_jesusespinosa_ habla con médicos que lo vivieron en primera persona: ""Era como ver una guerra"" Dentro vídeo 👉"|7|non-racist
59 inmigrantes con coronavirus se fugan en Murcia|7|racist
@Jos64662918 No solo los menas. Aquí mantenemos a familias enteras. Esto no es sostenible por ningún lado. Se armará.|7|racist
📌 La Comunitat Valenciana reporta 456 nuevos contagios de #Covid_19 en las últimas 24 horas. No se han registrado fallecimientos.|7|non-racist
Las curiosidades de los agujeros negros más sorprendentes|7|non-racist
📌 Euskadi da cuenta de 1.425 nuevos contagios, con una incidencia acumulada a 14 días superior a los 700 casos por 100.000 habitantes.|7|non-racist
El enlace de la noticia ha sido compartido más de 5.000 veces en twitter. Lo más llamativo es la repetición de cuentas con muchos seguidores (seguro que también con pocos seguidores) que aparecen reiteradamente, muchas de ellas con cientos de miles de tuits y seguidas por Yusnaby|7|non-racist
⚠️ Motín en el centro de menas de la Casa Campo acaba con cuatro agentes de Policía heridos. Por mucho que el buenismo progre trate de encubrirlo, la inmigración ilegal representa un grave problema para nuestros barrios. 📢 #FueraMenas|7|racist
Se suspenden temporalmente los ensayos con la vacuna frente a la #Covid_19 de Oxford y AstraZeneca. @marioviciosa lo analiza en directo en @DebatAlRojoVivo|7|non-racist
El coronavirus revela los efectos catastróficos de la privatización de servicios básicos a través de @eldiarioes|7|non-racist
📌 Asturias notifica 104 nuevos contagios y reporta 11 muertes más por #Covid_19.|7|non-racist
En @Transparentia_ Municipal puedes comparar los presupuestos municipales de España: ¿Cuánto gasta tu municipio en alumbrado público? ¿y en recogida de basuras? Escribe la localidad que te interesa, compárala con otras o consulta los rankings 👇|7|non-racist
❌❌ Es FALSO que la vacuna contra la COVID-19 manipulará nuestro ADN y buscará una despoblación mundial como afirma una supuesta religiosa argentina.|7|non-racist
Sanidad cifra en el 87,9% las dosis de vacuna contra la #Covid_19 administradas en España, con 2.914.755 dosis distribuidas hasta ahora. 🔼 Aragón, la CA que más porcentaje de vacunas ha administrado: 98,5% 🔽 País Vasco, la que menos: 78,6%|7|non-racist
Vox denuncia que el Gobierno entrega ropa y teléfonos móviles a los inmigrantes ilegales acogidos en Almería|7|non-racist
"Volvemos a la tierra porque Javier @KaseO_real abrió esa vía con el disco y proyecto Jazz Magnetism, con una banda versátil que podía jazzear, sonar con groove o lo que le echaras. ""Yo me he esforzado toda mi vida por no ser un cerrao de mente""."|8|non-racist
Más de 41.800 inmigrantes llegaron a España en 2020: más de la mitad entraron por Canarias|8|non-racist
La mayoría absoluta del Congreso exige la renovación del Poder Judicial en funciones vía @eldiarioes|8|non-racist
Kiko Matamoros y Lydia Lozano hablan del encuentro sexual en el pasado|8|non-racist
¿Cómo es la okupación en Madrid? ✖️ El 15% okupa de forma violenta ✖️ El 80% tiene antecedentes ✖️ El 81% son inmigrantes ✖️ El 30% son ilegales Que los miembros del gobierno pongan las llaves de sus casas a disposición de estos simpáticos delincuentes.|8|racist
Andalucía, refugio de inmigrantes del Gobierno: supone el 60% de las ciudades escogidas para traslados|8|non-racist
Las repatriaciones apenas suponen el 5% de los inmigrantes ilegales que llegan a España|8|racist
💉 Así es el plan de vacunación contra la COVID-19 en España comparado con otros seis países europeos 👇|8|non-racist
❓ ¿Qué sabemos del caso del propietario que recuperó su piso mientras los 'okupas' estaban supuestamente de vacaciones en Ibiza? El dueño reconoce que alquiló la casa sin contrato escrito* y los inquilinos dejaron de pagar 👇|8|non-racist
Así ha sido la avalancha de inmigrantes ilegales a un ferry en Melilla: la Policía no daba abasto|8|racist
🔴Detenidos por acoso sexual dos inmigrantes llegados en patera y que estaban aislados en un hotel en cuarentena por covid. Pero la mala soy yo que denuncio cada día esta locura.|8|racist
Interior desbordado: llegan más de 1.000 inmigrantes ilegales en lo que va de año sólo a Canarias|8|non-racist
🔴 627 bulos, mentiras, alertas falsas y desinformaciones sobre el #coronavirus ya desmentidos 🔴 ¡Ayúdanos a frenar los bulos! ❌ NO COMPARTAS algo si sospechas que te la quieren colar 📲 Mándanos lo que te huela raro al WhatsApp +34 644 229 319|8|non-racist
También es curioso que una de esas páginas que administraban el grupo es la de Manda tu Voto. Iniciativa del Comité Pro Santa Cruz del golpista Camacho y Rios en Pie de Vaca. Y que tanto esta página como Carlos Valverde ya hablaban de fraude antes de las elecciones.|8|non-racist
En un año de gran actualidad sobre las actividades del rey emérito, nos preguntamos si Felipe VI hará alguna referencia en su mensaje navideño vía @pronostika_|8|non-racist
💉 La carrera por una vacuna preliminar del #Covid_19, eficaz y efectiva, llega al sprint final fuera de China. Pfizer, Moderna y Oxford: así avanza la búsqueda de una vacuna frente al coronavirus. #ObjetivoEmérito|8|non-racist
OKDIARIO accede al interior del campamento militar donde Sánchez esconde a los inmigrantes en Canarias Conseguimos entrar en exclusiva en el campamento militar de Barranco Seco, ubicado en Las Palmas de Gran Canaria, donde el Gobierno esconde a centenares de inmigrantes|8|racist
@eivitanit Las emociones no las controla la razón. Maradona sacó a Argentina de una depresión emocional que les llevó la dictadura y la guerra contra Inglaterra en la que los metió Videla. Recuperaron el orgullo de país.|8|non-racist
📍El Gobierno trabaja en una modificación de Ley de Extranjería para que los Menas ‘puedan’ trabajar a partir de los 18 años. Pitorreo.|8|racist
La Policía Nacional identifica una galería privada de tiro en Málaga como el lugar donde se grabó el vídeo de los disparos a fotos del Gobierno vía @eldiarioes|8|non-racist
"Interesante esta entrevista de la compañera @LGHigueras a @_hajarbrown, protagonista de la última temporada de 'Skam': ""Una musulmana protagonista no es normal en la ficción española"" ¡Mucha suerte en lo que viene! 😊"|8|non-racist
🇺🇸 Está nuestro compañero @Nanisimo analizando en @DebatAlRojoVivo el indulto otorgado por Donald Trump a Michael Flynn, exjefe de Seguridad Nacional y otras noticias de actualidad en Estados Unidos. Puedes ver aquí su último vídeo de #SoloenAmérica|8|non-racist
🧪 PCR y pruebas de anticuerpos pueden dar falsos negativos si no se hacen en el momento justo. Y saberlo no es fácil. Te lo explicamos:|8|non-racist
"Gobierno y Generalitat pactan reunirse mensualmente y que los acuerdos cumplan con la ""seguridad jurídica"" vía @eldiarioes"|8|non-racist
Estamos super orgullosas de anunciar que la grandísima @Van_Martn es nuestra nueva coordinadora de comunicación. Tenemos mucha suerte de poder contar con ella.|8|non-racist
